Id,Id2,Geography,Total
1400000US06083002210,6083002210,"Census Tract 22.10, Santa Barbara County, California",3969
1400000US06083002211,6083002211,"Census Tract 22.11, Santa Barbara County, California",4301
1400000US06083002303,6083002303,"Census Tract 23.03, Santa Barbara County, California",6389
1400000US06083002304,6083002304,"Census Tract 23.04, Santa Barbara County, California",5944
1400000US06083002305,6083002305,"Census Tract 23.05, Santa Barbara County, California",7038
1400000US06083002306,6083002306,"Census Tract 23.06, Santa Barbara County, California",4894
1400000US06083002402,6083002402,"Census Tract 24.02, Santa Barbara County, California",6741
1400000US06083002403,6083002403,"Census Tract 24.03, Santa Barbara County, California",5846
1400000US06083002404,6083002404,"Census Tract 24.04, Santa Barbara County, California",6657
1400000US06083002500,6083002500,"Census Tract 25, Santa Barbara County, California",6063
1400000US06083002603,6083002603,"Census Tract 26.03, Santa Barbara County, California",5683
1400000US06083002604,6083002604,"Census Tract 26.04, Santa Barbara County, California",313
1400000US06083002702,6083002702,"Census Tract 27.02, Santa Barbara County, California",7552
1400000US06083002703,6083002703,"Census Tract 27.03, Santa Barbara County, California",3675
1400000US06083002705,6083002705,"Census Tract 27.05, Santa Barbara County, California",3714
1400000US06083002706,6083002706,"Census Tract 27.06, Santa Barbara County, California",6284
1400000US06083002707,6083002707,"Census Tract 27.07, Santa Barbara County, California",2374
1400000US06083002708,6083002708,"Census Tract 27.08, Santa Barbara County, California",2516
1400000US06083002802,6083002802,"Census Tract 28.02, Santa Barbara County, California",7192
1400000US06083002805,6083002805,"Census Tract 28.05, Santa Barbara County, California",990
1400000US06083002806,6083002806,"Census Tract 28.06, Santa Barbara County, California",1905
1400000US06083002807,6083002807,"Census Tract 28.07, Santa Barbara County, California",2230
1400000US06083002808,6083002808,"Census Tract 28.08, Santa Barbara County, California",5744
1400000US06083002809,6083002809,"Census Tract 28.09, Santa Barbara County, California",4140
1400000US06083002902,6083002902,"Census Tract 29.02, Santa Barbara County, California",3924
1400000US06083002903,6083002903,"Census Tract 29.03, Santa Barbara County, California",1995
1400000US06083002904,6083002904,"Census Tract 29.04, Santa Barbara County, California",8151
1400000US06083002906,6083002906,"Census Tract 29.06, Santa Barbara County, California",4125
1400000US06083002907,6083002907,"Census Tract 29.07, Santa Barbara County, California",3899
1400000US06083002909,6083002909,"Census Tract 29.09, Santa Barbara County, California",5567
1400000US06083002910,6083002910,"Census Tract 29.10, Santa Barbara County, California",2611
1400000US06083002911,6083002911,"Census Tract 29.11, Santa Barbara County, California",4014
1400000US06083002912,6083002912,"Census Tract 29.12, Santa Barbara County, California",4959
1400000US06083002913,6083002913,"Census Tract 29.13, Santa Barbara County, California",3111
1400000US06083002914,6083002914,"Census Tract 29.14, Santa Barbara County, California",3293
1400000US06083003001,6083003001,"Census Tract 30.01, Santa Barbara County, California",5315
1400000US06083003002,6083003002,"Census Tract 30.02, Santa Barbara County, California",3647
1400000US06083003004,6083003004,"Census Tract 30.04, Santa Barbara County, California",4698
1400000US06083003005,6083003005,"Census Tract 30.05, Santa Barbara County, California",5025
